scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
low,gpu_full,305,qwen_query_key,76250000.0,78150104.832,1900104.832,1601074.944,299029.888
low,gpu_full,306,qwen_query_key,76500000.0,78444134.72,1944134.72,1645104.832,299029.888
low,gpu_full,307,qwen_query_key,76750000.0,78738164.608,1988164.608,1689134.72,299029.888
low,gpu_full,308,qwen_query_key,77000000.0,79032194.496,2032194.496,1733164.608,299029.888
low,gpu_full,309,qwen_query_key,77250000.0,79326224.384,2076224.384,1777194.496,299029.888
low,gpu_full,310,qwen_query_key,77500000.0,79620254.272,2120254.272,1821224.384,299029.888
low,gpu_full,311,qwen_query_key,77750000.0,79914284.16,2164284.16,1865254.272,299029.888
low,gpu_full,312,qwen_query_key,78000000.0,80208314.048,2208314.048,1909284.16,299029.888
low,gpu_full,313,qwen_query_key,78250000.0,80502343.936,2252343.936,1953314.048,299029.888
low,gpu_full,314,qwen_query_key,78500000.0,80796373.824,2296373.824,1997343.936,299029.888
low,gpu_full,315,qwen_query_key,78750000.0,81090403.712,2340403.712,2041373.824,299029.888
low,gpu_full,316,qwen_query_key,79000000.0,81384433.6,2384433.6,2085403.712,299029.888
low,gpu_full,317,qwen_query_key,79250000.0,81678463.488,2428463.488,2129433.6,299029.888
low,gpu_full,318,qwen_query_key,79500000.0,81972493.376,2472493.376,2173463.488,299029.888
low,gpu_full,319,qwen_query_key,79750000.0,82266523.264,2516523.264,2217493.376,299029.888
low,gpu_full,320,qwen_query_key,80000000.0,82560553.152,2560553.152,2261523.264,299029.888
low,gpu_full,321,qwen_query_key,80250000.0,82854583.04,2604583.04,2305553.152,299029.888
low,gpu_full,322,qwen_query_key,80500000.0,83148612.928,2648612.928,2349583.04,299029.888
low,gpu_full,323,qwen_query_key,80750000.0,83442642.816,2692642.816,2393612.928,299029.888
low,gpu_full,324,qwen_query_key,81000000.0,83736672.704,2736672.704,2437642.816,299029.888
low,gpu_full,325,qwen_query_key,81250000.0,84030702.592,2780702.592,2481672.704,299029.888
low,gpu_full,326,qwen_query_key,81500000.0,84324732.48,2824732.48,2525702.592,299029.888
low,gpu_full,327,qwen_query_key,81750000.0,84618762.368,2868762.368,2569732.48,299029.888
low,gpu_full,328,qwen_query_key,82000000.0,84912792.256,2912792.256,2613762.368,299029.888
low,gpu_full,329,qwen_query_key,82250000.0,85206822.144,2956822.144,2657792.256,299029.888
low,gpu_full,330,qwen_query_key,82500000.0,85500852.032,3000852.032,2701822.144,299029.888
low,gpu_full,331,qwen_query_key,82750000.0,85794881.92,3044881.92,2745852.032,299029.888
low,gpu_full,332,qwen_query_key,83000000.0,86088911.808,3088911.808,2789881.92,299029.888
low,bank_only,0,vlln,0.0,545195.58,545195.58,0.0,545195.58
low,bank_only,1,vl_self_attention_norm1_norm3,250000.0,795195.58,545195.58,0.0,545195.58
low,bank_only,2,vl_self_attention_norm1_norm3,500000.0,1045195.58,545195.58,0.0,545195.58
low,bank_only,3,vl_self_attention_norm1_norm3,750000.0,1295195.58,545195.58,0.0,545195.58
low,bank_only,4,vl_self_attention_norm1_norm3,1000000.0,1545195.58,545195.58,0.0,545195.58
low,bank_only,5,vl_self_attention_norm1_norm3,1250000.0,1795195.58,545195.58,0.0,545195.58
low,bank_only,6,vl_self_attention_norm1_norm3,1500000.0,2045195.58,545195.58,0.0,545195.58
low,bank_only,7,vl_self_attention_norm1_norm3,1750000.0,2295195.58,545195.58,0.0,545195.58
low,bank_only,8,vl_self_attention_norm1_norm3,2000000.0,2545195.58,545195.58,0.0,545195.58
low,bank_only,9,dit_adaln_norm1,2250000.0,2432480.7185,182480.7185,83855.58,98625.1385
low,bank_only,10,dit_adaln_norm1,2500000.0,2598625.1385,98625.1385,0.0,98625.1385
low,bank_only,11,dit_adaln_norm1,2750000.0,2848625.1385,98625.1385,0.0,98625.1385
low,bank_only,12,dit_adaln_norm1,3000000.0,3098625.1385,98625.1385,0.0,98625.1385
low,bank_only,13,dit_adaln_norm1,3250000.0,3348625.1385,98625.1385,0.0,98625.1385
low,bank_only,14,dit_adaln_norm1,3500000.0,3598625.1385,98625.1385,0.0,98625.1385
low,bank_only,15,dit_adaln_norm1,3750000.0,3848625.1385,98625.1385,0.0,98625.1385
low,bank_only,16,dit_adaln_norm1,4000000.0,4098625.1385,98625.1385,0.0,98625.1385
low,bank_only,17,dit_adaln_norm1,4250000.0,4348625.1385,98625.1385,0.0,98625.1385
low,bank_only,18,dit_adaln_norm1,4500000.0,4598625.1385,98625.1385,0.0,98625.1385
low,bank_only,19,dit_adaln_norm1,4750000.0,4848625.1385,98625.1385,0.0,98625.1385
low,bank_only,20,dit_adaln_norm1,5000000.0,5098625.1385,98625.1385,0.0,98625.1385
low,bank_only,21,dit_adaln_norm1,5250000.0,5348625.1385,98625.1385,0.0,98625.1385
low,bank_only,22,dit_adaln_norm1,5500000.0,5598625.1385,98625.1385,0.0,98625.1385
low,bank_only,23,dit_adaln_norm1,5750000.0,5848625.1385,98625.1385,0.0,98625.1385
low,bank_only,24,dit_adaln_norm1,6000000.0,6098625.1385,98625.1385,0.0,98625.1385
low,bank_only,25,dit_adaln_norm1,6250000.0,6348625.1385,98625.1385,0.0,98625.1385
low,bank_only,26,dit_adaln_norm1,6500000.0,6598625.1385,98625.1385,0.0,98625.1385
low,bank_only,27,dit_adaln_norm1,6750000.0,6848625.1385,98625.1385,0.0,98625.1385
low,bank_only,28,dit_adaln_norm1,7000000.0,7098625.1385,98625.1385,0.0,98625.1385
low,bank_only,29,dit_adaln_norm1,7250000.0,7348625.1385,98625.1385,0.0,98625.1385
low,bank_only,30,dit_adaln_norm1,7500000.0,7598625.1385,98625.1385,0.0,98625.1385
low,bank_only,31,dit_adaln_norm1,7750000.0,7848625.1385,98625.1385,0.0,98625.1385
low,bank_only,32,dit_adaln_norm1,8000000.0,8098625.1385,98625.1385,0.0,98625.1385
low,bank_only,33,dit_adaln_norm1,8250000.0,8348625.1385,98625.1385,0.0,98625.1385
low,bank_only,34,dit_adaln_norm1,8500000.0,8598625.1385,98625.1385,0.0,98625.1385
low,bank_only,35,dit_adaln_norm1,8750000.0,8848625.1385,98625.1385,0.0,98625.1385
low,bank_only,36,dit_adaln_norm1,9000000.0,9098625.1385,98625.1385,0.0,98625.1385
low,bank_only,37,dit_adaln_norm1,9250000.0,9348625.1385,98625.1385,0.0,98625.1385
low,bank_only,38,dit_adaln_norm1,9500000.0,9598625.1385,98625.1385,0.0,98625.1385
low,bank_only,39,dit_adaln_norm1,9750000.0,9848625.1385,98625.1385,0.0,98625.1385
low,bank_only,40,dit_adaln_norm1,10000000.0,10098625.1385,98625.1385,0.0,98625.1385
low,bank_only,41,dit_adaln_norm1,10250000.0,10348625.1385,98625.1385,0.0,98625.1385
low,bank_only,42,dit_adaln_norm1,10500000.0,10598625.1385,98625.1385,0.0,98625.1385
low,bank_only,43,dit_adaln_norm1,10750000.0,10848625.1385,98625.1385,0.0,98625.1385
low,bank_only,44,dit_adaln_norm1,11000000.0,11098625.1385,98625.1385,0.0,98625.1385
low,bank_only,45,dit_adaln_norm1,11250000.0,11348625.1385,98625.1385,0.0,98625.1385
low,bank_only,46,dit_adaln_norm1,11500000.0,11598625.1385,98625.1385,0.0,98625.1385
low,bank_only,47,dit_adaln_norm1,11750000.0,11848625.1385,98625.1385,0.0,98625.1385
low,bank_only,48,dit_adaln_norm1,12000000.0,12098625.1385,98625.1385,0.0,98625.1385
low,bank_only,49,dit_adaln_norm1,12250000.0,12348625.1385,98625.1385,0.0,98625.1385
low,bank_only,50,dit_adaln_norm1,12500000.0,12598625.1385,98625.1385,0.0,98625.1385
low,bank_only,51,dit_adaln_norm1,12750000.0,12848625.1385,98625.1385,0.0,98625.1385
low,bank_only,52,dit_adaln_norm1,13000000.0,13098625.1385,98625.1385,0.0,98625.1385
low,bank_only,53,dit_adaln_norm1,13250000.0,13348625.1385,98625.1385,0.0,98625.1385
low,bank_only,54,dit_adaln_norm1,13500000.0,13598625.1385,98625.1385,0.0,98625.1385
low,bank_only,55,dit_adaln_norm1,13750000.0,13848625.1385,98625.1385,0.0,98625.1385
low,bank_only,56,dit_adaln_norm1,14000000.0,14098625.1385,98625.1385,0.0,98625.1385
low,bank_only,57,dit_adaln_norm1,14250000.0,14348625.1385,98625.1385,0.0,98625.1385
low,bank_only,58,dit_adaln_norm1,14500000.0,14598625.1385,98625.1385,0.0,98625.1385
low,bank_only,59,dit_adaln_norm1,14750000.0,14848625.1385,98625.1385,0.0,98625.1385
low,bank_only,60,dit_adaln_norm1,15000000.0,15098625.1385,98625.1385,0.0,98625.1385
low,bank_only,61,dit_adaln_norm1,15250000.0,15348625.1385,98625.1385,0.0,98625.1385
low,bank_only,62,dit_adaln_norm1,15500000.0,15598625.1385,98625.1385,0.0,98625.1385
low,bank_only,63,dit_adaln_norm1,15750000.0,15848625.1385,98625.1385,0.0,98625.1385
low,bank_only,64,dit_adaln_norm1,16000000.0,16098625.1385,98625.1385,0.0,98625.1385
low,bank_only,65,dit_adaln_norm1,16250000.0,16348625.1385,98625.1385,0.0,98625.1385
low,bank_only,66,dit_adaln_norm1,16500000.0,16598625.1385,98625.1385,0.0,98625.1385
low,bank_only,67,dit_adaln_norm1,16750000.0,16848625.1385,98625.1385,0.0,98625.1385
low,bank_only,68,dit_adaln_norm1,17000000.0,17098625.1385,98625.1385,0.0,98625.1385
low,bank_only,69,dit_adaln_norm1,17250000.0,17348625.1385,98625.1385,0.0,98625.1385
low,bank_only,70,dit_adaln_norm1,17500000.0,17598625.1385,98625.1385,0.0,98625.1385
low,bank_only,71,dit_adaln_norm1,17750000.0,17848625.1385,98625.1385,0.0,98625.1385
low,bank_only,72,dit_adaln_norm1,18000000.0,18098625.1385,98625.1385,0.0,98625.1385
low,bank_only,73,dit_adaln_norm1,18250000.0,18348625.1385,98625.1385,0.0,98625.1385
low,bank_only,74,dit_adaln_norm1,18500000.0,18598625.1385,98625.1385,0.0,98625.1385
low,bank_only,75,dit_adaln_norm1,18750000.0,18848625.1385,98625.1385,0.0,98625.1385
low,bank_only,76,dit_adaln_norm1,19000000.0,19098625.1385,98625.1385,0.0,98625.1385
low,bank_only,77,dit_adaln_norm1,19250000.0,19348625.1385,98625.1385,0.0,98625.1385
low,bank_only,78,dit_adaln_norm1,19500000.0,19598625.1385,98625.1385,0.0,98625.1385
low,bank_only,79,dit_adaln_norm1,19750000.0,19848625.1385,98625.1385,0.0,98625.1385
low,bank_only,80,dit_adaln_norm1,20000000.0,20098625.1385,98625.1385,0.0,98625.1385
low,bank_only,81,dit_adaln_norm1,20250000.0,20348625.1385,98625.1385,0.0,98625.1385
low,bank_only,82,dit_adaln_norm1,20500000.0,20598625.1385,98625.1385,0.0,98625.1385
low,bank_only,83,dit_adaln_norm1,20750000.0,20848625.1385,98625.1385,0.0,98625.1385
low,bank_only,84,dit_adaln_norm1,21000000.0,21098625.1385,98625.1385,0.0,98625.1385
low,bank_only,85,dit_adaln_norm1,21250000.0,21348625.1385,98625.1385,0.0,98625.1385
low,bank_only,86,dit_adaln_norm1,21500000.0,21598625.1385,98625.1385,0.0,98625.1385
low,bank_only,87,dit_adaln_norm1,21750000.0,21848625.1385,98625.1385,0.0,98625.1385
low,bank_only,88,dit_adaln_norm1,22000000.0,22098625.1385,98625.1385,0.0,98625.1385
low,bank_only,89,dit_adaln_norm1,22250000.0,22348625.1385,98625.1385,0.0,98625.1385
low,bank_only,90,dit_adaln_norm1,22500000.0,22598625.1385,98625.1385,0.0,98625.1385
low,bank_only,91,dit_adaln_norm1,22750000.0,22848625.1385,98625.1385,0.0,98625.1385
low,bank_only,92,dit_adaln_norm1,23000000.0,23098625.1385,98625.1385,0.0,98625.1385
low,bank_only,93,dit_adaln_norm1,23250000.0,23348625.1385,98625.1385,0.0,98625.1385
low,bank_only,94,dit_adaln_norm1,23500000.0,23598625.1385,98625.1385,0.0,98625.1385
low,bank_only,95,dit_adaln_norm1,23750000.0,23848625.1385,98625.1385,0.0,98625.1385
low,bank_only,96,dit_adaln_norm1,24000000.0,24098625.1385,98625.1385,0.0,98625.1385
low,bank_only,97,dit_adaln_norm1,24250000.0,24348625.1385,98625.1385,0.0,98625.1385
low,bank_only,98,dit_adaln_norm1,24500000.0,24598625.1385,98625.1385,0.0,98625.1385
low,bank_only,99,dit_adaln_norm1,24750000.0,24848625.1385,98625.1385,0.0,98625.1385
low,bank_only,100,dit_adaln_norm1,25000000.0,25098625.1385,98625.1385,0.0,98625.1385
low,bank_only,101,dit_adaln_norm1,25250000.0,25348625.1385,98625.1385,0.0,98625.1385
low,bank_only,102,dit_adaln_norm1,25500000.0,25598625.1385,98625.1385,0.0,98625.1385
low,bank_only,103,dit_adaln_norm1,25750000.0,25848625.1385,98625.1385,0.0,98625.1385
low,bank_only,104,dit_adaln_norm1,26000000.0,26098625.1385,98625.1385,0.0,98625.1385
low,bank_only,105,dit_adaln_norm1,26250000.0,26348625.1385,98625.1385,0.0,98625.1385
low,bank_only,106,dit_adaln_norm1,26500000.0,26598625.1385,98625.1385,0.0,98625.1385
low,bank_only,107,dit_adaln_norm1,26750000.0,26848625.1385,98625.1385,0.0,98625.1385
low,bank_only,108,dit_adaln_norm1,27000000.0,27098625.1385,98625.1385,0.0,98625.1385
low,bank_only,109,dit_adaln_norm1,27250000.0,27348625.1385,98625.1385,0.0,98625.1385
low,bank_only,110,dit_adaln_norm1,27500000.0,27598625.1385,98625.1385,0.0,98625.1385
low,bank_only,111,dit_adaln_norm1,27750000.0,27848625.1385,98625.1385,0.0,98625.1385
low,bank_only,112,dit_adaln_norm1,28000000.0,28098625.1385,98625.1385,0.0,98625.1385
low,bank_only,113,dit_adaln_norm1,28250000.0,28348625.1385,98625.1385,0.0,98625.1385
low,bank_only,114,dit_adaln_norm1,28500000.0,28598625.1385,98625.1385,0.0,98625.1385
low,bank_only,115,dit_adaln_norm1,28750000.0,28848625.1385,98625.1385,0.0,98625.1385
low,bank_only,116,dit_adaln_norm1,29000000.0,29098625.1385,98625.1385,0.0,98625.1385
low,bank_only,117,dit_adaln_norm1,29250000.0,29348625.1385,98625.1385,0.0,98625.1385
low,bank_only,118,dit_adaln_norm1,29500000.0,29598625.1385,98625.1385,0.0,98625.1385
low,bank_only,119,dit_adaln_norm1,29750000.0,29848625.1385,98625.1385,0.0,98625.1385
low,bank_only,120,dit_adaln_norm1,30000000.0,30098625.1385,98625.1385,0.0,98625.1385
low,bank_only,121,dit_adaln_norm1,30250000.0,30348625.1385,98625.1385,0.0,98625.1385
low,bank_only,122,dit_adaln_norm1,30500000.0,30598625.1385,98625.1385,0.0,98625.1385
low,bank_only,123,dit_adaln_norm1,30750000.0,30848625.1385,98625.1385,0.0,98625.1385
low,bank_only,124,dit_adaln_norm1,31000000.0,31098625.1385,98625.1385,0.0,98625.1385
low,bank_only,125,dit_adaln_norm1,31250000.0,31348625.1385,98625.1385,0.0,98625.1385
low,bank_only,126,dit_adaln_norm1,31500000.0,31598625.1385,98625.1385,0.0,98625.1385
low,bank_only,127,dit_adaln_norm1,31750000.0,31848625.1385,98625.1385,0.0,98625.1385
low,bank_only,128,dit_adaln_norm1,32000000.0,32098625.1385,98625.1385,0.0,98625.1385
low,bank_only,129,dit_adaln_norm1,32250000.0,32348625.1385,98625.1385,0.0,98625.1385
low,bank_only,130,dit_adaln_norm1,32500000.0,32598625.1385,98625.1385,0.0,98625.1385
low,bank_only,131,dit_adaln_norm1,32750000.0,32848625.1385,98625.1385,0.0,98625.1385
low,bank_only,132,dit_adaln_norm1,33000000.0,33098625.1385,98625.1385,0.0,98625.1385
low,bank_only,133,dit_adaln_norm1,33250000.0,33348625.1385,98625.1385,0.0,98625.1385
low,bank_only,134,dit_adaln_norm1,33500000.0,33598625.1385,98625.1385,0.0,98625.1385
low,bank_only,135,dit_adaln_norm1,33750000.0,33848625.1385,98625.1385,0.0,98625.1385
low,bank_only,136,dit_adaln_norm1,34000000.0,34098625.1385,98625.1385,0.0,98625.1385
low,bank_only,137,dit_norm3,34250000.0,34348625.1385,98625.1385,0.0,98625.1385
low,bank_only,138,dit_norm3,34500000.0,34598625.1385,98625.1385,0.0,98625.1385
low,bank_only,139,dit_norm3,34750000.0,34848625.1385,98625.1385,0.0,98625.1385
low,bank_only,140,dit_norm3,35000000.0,35098625.1385,98625.1385,0.0,98625.1385
low,bank_only,141,dit_norm3,35250000.0,35348625.1385,98625.1385,0.0,98625.1385
low,bank_only,142,dit_norm3,35500000.0,35598625.1385,98625.1385,0.0,98625.1385
low,bank_only,143,dit_norm3,35750000.0,35848625.1385,98625.1385,0.0,98625.1385
low,bank_only,144,dit_norm3,36000000.0,36098625.1385,98625.1385,0.0,98625.1385
low,bank_only,145,dit_norm3,36250000.0,36348625.1385,98625.1385,0.0,98625.1385
low,bank_only,146,dit_norm3,36500000.0,36598625.1385,98625.1385,0.0,98625.1385
low,bank_only,147,dit_norm3,36750000.0,36848625.1385,98625.1385,0.0,98625.1385
low,bank_only,148,dit_norm3,37000000.0,37098625.1385,98625.1385,0.0,98625.1385
low,bank_only,149,dit_norm3,37250000.0,37348625.1385,98625.1385,0.0,98625.1385
low,bank_only,150,dit_norm3,37500000.0,37598625.1385,98625.1385,0.0,98625.1385
low,bank_only,151,dit_norm3,37750000.0,37848625.1385,98625.1385,0.0,98625.1385
low,bank_only,152,dit_norm3,38000000.0,38098625.1385,98625.1385,0.0,98625.1385
low,bank_only,153,dit_norm3,38250000.0,38348625.1385,98625.1385,0.0,98625.1385
low,bank_only,154,dit_norm3,38500000.0,38598625.1385,98625.1385,0.0,98625.1385
low,bank_only,155,dit_norm3,38750000.0,38848625.1385,98625.1385,0.0,98625.1385
low,bank_only,156,dit_norm3,39000000.0,39098625.1385,98625.1385,0.0,98625.1385
low,bank_only,157,dit_norm3,39250000.0,39348625.1385,98625.1385,0.0,98625.1385
low,bank_only,158,dit_norm3,39500000.0,39598625.1385,98625.1385,0.0,98625.1385
low,bank_only,159,dit_norm3,39750000.0,39848625.1385,98625.1385,0.0,98625.1385
low,bank_only,160,dit_norm3,40000000.0,40098625.1385,98625.1385,0.0,98625.1385
low,bank_only,161,dit_norm3,40250000.0,40348625.1385,98625.1385,0.0,98625.1385
low,bank_only,162,dit_norm3,40500000.0,40598625.1385,98625.1385,0.0,98625.1385
low,bank_only,163,dit_norm3,40750000.0,40848625.1385,98625.1385,0.0,98625.1385
low,bank_only,164,dit_norm3,41000000.0,41098625.1385,98625.1385,0.0,98625.1385
low,bank_only,165,dit_norm3,41250000.0,41348625.1385,98625.1385,0.0,98625.1385
low,bank_only,166,dit_norm3,41500000.0,41598625.1385,98625.1385,0.0,98625.1385
low,bank_only,167,dit_norm3,41750000.0,41848625.1385,98625.1385,0.0,98625.1385
low,bank_only,168,dit_norm3,42000000.0,42098625.1385,98625.1385,0.0,98625.1385
low,bank_only,169,dit_norm3,42250000.0,42348625.1385,98625.1385,0.0,98625.1385
low,bank_only,170,dit_norm3,42500000.0,42598625.1385,98625.1385,0.0,98625.1385
low,bank_only,171,dit_norm3,42750000.0,42848625.1385,98625.1385,0.0,98625.1385
low,bank_only,172,dit_norm3,43000000.0,43098625.1385,98625.1385,0.0,98625.1385
low,bank_only,173,dit_norm3,43250000.0,43348625.1385,98625.1385,0.0,98625.1385
low,bank_only,174,dit_norm3,43500000.0,43598625.1385,98625.1385,0.0,98625.1385
low,bank_only,175,dit_norm3,43750000.0,43848625.1385,98625.1385,0.0,98625.1385
low,bank_only,176,dit_norm3,44000000.0,44098625.1385,98625.1385,0.0,98625.1385
low,bank_only,177,dit_norm3,44250000.0,44348625.1385,98625.1385,0.0,98625.1385
low,bank_only,178,dit_norm3,44500000.0,44598625.1385,98625.1385,0.0,98625.1385
low,bank_only,179,dit_norm3,44750000.0,44848625.1385,98625.1385,0.0,98625.1385
low,bank_only,180,dit_norm3,45000000.0,45098625.1385,98625.1385,0.0,98625.1385
low,bank_only,181,dit_norm3,45250000.0,45348625.1385,98625.1385,0.0,98625.1385
low,bank_only,182,dit_norm3,45500000.0,45598625.1385,98625.1385,0.0,98625.1385
low,bank_only,183,dit_norm3,45750000.0,45848625.1385,98625.1385,0.0,98625.1385
low,bank_only,184,dit_norm3,46000000.0,46098625.1385,98625.1385,0.0,98625.1385
low,bank_only,185,dit_norm3,46250000.0,46348625.1385,98625.1385,0.0,98625.1385
low,bank_only,186,dit_norm3,46500000.0,46598625.1385,98625.1385,0.0,98625.1385
low,bank_only,187,dit_norm3,46750000.0,46848625.1385,98625.1385,0.0,98625.1385
low,bank_only,188,dit_norm3,47000000.0,47098625.1385,98625.1385,0.0,98625.1385
low,bank_only,189,dit_norm3,47250000.0,47348625.1385,98625.1385,0.0,98625.1385
low,bank_only,190,dit_norm3,47500000.0,47598625.1385,98625.1385,0.0,98625.1385
low,bank_only,191,dit_norm3,47750000.0,47848625.1385,98625.1385,0.0,98625.1385
low,bank_only,192,dit_norm3,48000000.0,48098625.1385,98625.1385,0.0,98625.1385
low,bank_only,193,dit_norm3,48250000.0,48348625.1385,98625.1385,0.0,98625.1385
low,bank_only,194,dit_norm3,48500000.0,48598625.1385,98625.1385,0.0,98625.1385
low,bank_only,195,dit_norm3,48750000.0,48848625.1385,98625.1385,0.0,98625.1385
low,bank_only,196,dit_norm3,49000000.0,49098625.1385,98625.1385,0.0,98625.1385
low,bank_only,197,dit_norm3,49250000.0,49348625.1385,98625.1385,0.0,98625.1385
low,bank_only,198,dit_norm3,49500000.0,49598625.1385,98625.1385,0.0,98625.1385
low,bank_only,199,dit_norm3,49750000.0,49848625.1385,98625.1385,0.0,98625.1385
low,bank_only,200,dit_norm3,50000000.0,50098625.1385,98625.1385,0.0,98625.1385
low,bank_only,201,dit_norm3,50250000.0,50348625.1385,98625.1385,0.0,98625.1385
low,bank_only,202,dit_norm3,50500000.0,50598625.1385,98625.1385,0.0,98625.1385
low,bank_only,203,dit_norm3,50750000.0,50848625.1385,98625.1385,0.0,98625.1385
low,bank_only,204,dit_norm3,51000000.0,51098625.1385,98625.1385,0.0,98625.1385
low,bank_only,205,dit_norm3,51250000.0,51348625.1385,98625.1385,0.0,98625.1385
low,bank_only,206,dit_norm3,51500000.0,51598625.1385,98625.1385,0.0,98625.1385
low,bank_only,207,dit_norm3,51750000.0,51848625.1385,98625.1385,0.0,98625.1385
low,bank_only,208,dit_norm3,52000000.0,52098625.1385,98625.1385,0.0,98625.1385
low,bank_only,209,dit_norm3,52250000.0,52348625.1385,98625.1385,0.0,98625.1385
low,bank_only,210,dit_norm3,52500000.0,52598625.1385,98625.1385,0.0,98625.1385
low,bank_only,211,dit_norm3,52750000.0,52848625.1385,98625.1385,0.0,98625.1385
low,bank_only,212,dit_norm3,53000000.0,53098625.1385,98625.1385,0.0,98625.1385
low,bank_only,213,dit_norm3,53250000.0,53348625.1385,98625.1385,0.0,98625.1385
low,bank_only,214,dit_norm3,53500000.0,53598625.1385,98625.1385,0.0,98625.1385
low,bank_only,215,dit_norm3,53750000.0,53848625.1385,98625.1385,0.0,98625.1385
low,bank_only,216,dit_norm3,54000000.0,54098625.1385,98625.1385,0.0,98625.1385
